serial,year,month,day,local pressure,sea pressure,total preci,hr1 preci,min10 preci,avg_temp,max_temp,min_temp,avg humid,min_humid,sun hours,bloom,date,days_of_year
41,1961,2,11,1012.8,1013.6,0,0,0,1.5,3.7,-0.2,48,40,0,0,2/11/1961,42
42,1961,2,12,1002.4,1003,0,0,0,5,12.7,-0.6,50,22,7.8,0,2/12/1961,43
43,1961,2,13,1011.9,1012.5,0,0,0,3.9,9.2,-0.4,41,22,9.3,0,2/13/1961,44
44,1961,2,14,1004.2,1004.9,0,0,0,3.6,13.4,-2.8,49,25,9.3,0,2/14/1961,45
45,1961,2,15,1007.4,1008.1,0,0,0,1.4,7.3,-2.5,45,21,8.8,0,2/15/1961,46
46,1961,2,16,1009.1,1009.8,0,0,0,2.7,8.7,-3.1,43,26,8.6,0,2/16/1961,47
47,1961,2,17,1006.9,1007.6,0,0,0,5,13.7,-2.9,41,20,8.9,0,2/17/1961,48
48,1961,2,18,1013.7,1014.4,0,0,0,3.9,10.5,-2.7,39,18,9.8,0,2/18/1961,49
49,1961,2,19,1020.3,1021.1,0,0,0,4.4,11.7,-2.1,38,17,9.7,0,2/19/1961,50
50,1961,2,20,1021.8,1022.5,0,0,0,6.2,12.7,-2.7,51,29,7.8,0,2/20/1961,51
51,1961,2,21,1010.4,1011.1,0,0,0,6.3,9.2,2.8,59,46,0,0,2/21/1961,52
52,1961,2,22,1007.7,1008.4,0,0,0,6,10.2,4.6,34,17,8.6,0,2/22/1961,53
53,1961,2,23,1014.9,1015.7,0,0,0,4.1,9.8,-0.5,30,19,10.3,0,2/23/1961,54
54,1961,2,24,1018.8,1019.5,2.1,0.8,0.3,5.8,11.3,-0.4,38,23,9.7,0,2/24/1961,55
55,1961,2,25,1018.1,1018.8,10,3.3,0.8,4.9,9.2,1,66,46,0.8,0,2/25/1961,56
56,1961,2,26,1011.6,1012.4,7.9,2.8,0.6,4.1,5,2,85,62,0,0,2/26/1961,57
57,1961,2,27,1017.6,1018.4,0,0,0,5.5,11.6,2.4,43,24,10.5,0,2/27/1961,58
58,1961,2,28,1026,1026.7,0,0,0,5.1,11.7,-1.2,53,29,9.5,0,2/28/1961,59
59,1961,3,1,1029.6,1030.3,0,0,0,8.5,15.3,-0.4,58,27,9.9,0,3/1/1961,60
60,1961,3,2,1024.2,1024.9,0,0,0,11.9,18.9,4.6,60,37,9.4,0,3/2/1961,61
61,1961,3,3,1015.3,1016,12.3,2.5,0.5,12.4,20.7,7.9,74,49,3.9,0,3/3/1961,62
62,1961,3,4,1015.1,1015.7,0.2,0.1,0,7.2,9.5,5,83,71,0.4,0,3/4/1961,63
63,1961,3,5,1012.9,1013.6,0,0,0,8.4,12.3,5.6,79,45,1.7,0,3/5/1961,64
64,1961,3,6,1015.9,1016.6,0,0,0,8,11.8,5.3,55,41,5.8,0,3/6/1961,65
65,1961,3,7,1013.8,1014.5,0,0,0,8.5,14.3,3.7,54,35,9.1,0,3/7/1961,66
66,1961,3,8,1016.4,1017.1,0,0,0,5.6,9.9,2.6,32,24,3.2,0,3/8/1961,67
67,1961,3,9,1015.2,1016,0,0,0,4.5,9.7,2.1,29,19,9.1,0,3/9/1961,68
68,1961,3,10,1017.6,1018.3,0,0,0,4.1,10.4,0,31,16,7.3,0,3/10/1961,69
69,1961,3,11,1022.4,1023.1,0,0,0,6.5,13.1,0.5,34,22,8.9,0,3/11/1961,70
70,1961,3,12,1025.1,1025.8,0,0,0,8.8,15.8,2,42,23,9.9,0,3/12/1961,71
71,1961,3,13,1024.3,1025,10.8,1.8,0.5,9.1,14.8,4.4,61,46,4.3,0,3/13/1961,72
72,1961,3,14,1021,1021.8,1.8,0.5,0.2,6.1,7.5,4.9,87,79,0,0,3/14/1961,73
73,1961,3,15,1023.4,1024.1,6.6,2.3,0.5,7.7,13.7,2.6,69,38,7.6,0,3/15/1961,74
74,1961,3,16,1020.6,1021.3,21.5,2.5,0.6,5.2,7.7,4.8,88,62,0,0,3/16/1961,75
75,1961,3,17,1019.3,1020,0,0,0,9.6,15,2.6,70,47,10.4,0,3/17/1961,76
76,1961,3,18,1015.5,1016.2,0,0,0,12.1,19.7,4.8,69,39,8.6,0,3/18/1961,77
77,1961,3,19,1010,1010.8,17.3,3.1,0.8,7.1,12.2,7,86,72,0,0,3/19/1961,78
78,1961,3,20,1010.1,1010.9,0,0,0,7.2,10.2,4.1,69,49,0,0,3/20/1961,79
79,1961,3,21,1015.3,1016,0.2,0.1,0.1,6.6,8.3,4.8,59,48,0,0,3/21/1961,80
80,1961,3,22,1013.6,1014.4,0,0,0,8.5,13.1,5,57,37,6.6,0,3/22/1961,81
81,1961,3,23,1008.8,1009.5,0.1,0.1,0,9.3,15.5,4.5,47,25,7.6,0,3/23/1961,82
82,1961,3,24,1017.4,1018.1,0,0,0,8.9,13,3.1,38,18,10.6,0,3/24/1961,83
83,1961,3,25,1013.3,1014,1.8,0.8,0.2,11.6,17.3,6.6,65,41,5.1,0,3/25/1961,84
84,1961,3,26,1013.3,1014,30.8,2.6,0.6,4.6,10.9,7,83,57,0,0,3/26/1961,85
85,1961,3,27,1007.1,1007.8,3.2,1.3,0.3,3.2,5.5,0.6,83,69,0,0,3/27/1961,86
86,1961,3,28,1013.7,1014.3,0,0,0,7.8,14.9,0.9,51,28,10.7,0,3/28/1961,87
87,1961,3,29,1023.2,1023.9,0,0,0,9.2,15.5,2.9,56,31,9.9,0,3/29/1961,88
88,1961,3,30,1016.7,1017.4,0,0,0,13.8,21.9,5.2,58,27,10,0,3/30/1961,89
89,1961,3,31,1013.9,1014.5,0,0,0,12.9,18.3,6.8,60,46,11.1,0,3/31/1961,90
90,1961,4,1,1010.8,1011.5,0,0,0,14,19.4,9.7,59,37,9.6,1,4/1/1961,91
91,1961,4,2,1009.9,1010.6,5.1,4.2,3.6,12.4,19.3,8.7,63,35,9,0,4/2/1961,92
92,1961,4,3,1017.9,1018.6,0,0,0,13.2,20.1,5,58,42,9.6,0,4/3/1961,93
93,1961,4,4,1013.3,1013.9,0.3,4.4,1.1,16.5,23.4,7.5,59,30,9.8,0,4/4/1961,94
94,1961,4,5,1001.1,1001.8,4.7,5,2.5,20.6,26,16.8,70,51,6.8,0,4/5/1961,95
95,1961,4,6,1001.9,1002.6,0,0,0,14.5,21.3,12.9,51,27,5.3,0,4/6/1961,96
96,1961,4,7,1019.3,1020,0.8,0.4,0.3,12.6,17.9,6.5,41,29,11.7,0,4/7/1961,97
97,1961,4,8,1016.1,1016.8,21.5,8.5,2,14.5,20,10,73,50,4,0,4/8/1961,98
98,1961,4,9,1006.5,1007.2,0.9,0.8,0.6,10.5,15,11.9,74,34,1.3,0,4/9/1961,99
99,1961,4,10,1027.4,1028,0,0,0,8.7,13.4,2.9,41,27,11.5,0,4/10/1961,100
100,1961,4,11,1030.8,1031.5,0,0,0,11.7,17.1,4.4,58,38,8.7,0,4/11/1961,101
101,1961,4,12,1022,1022.7,20.1,3,0.6,13.3,17.1,10.5,77,58,0.8,0,4/12/1961,102
102,1961,4,13,1012.9,1013.6,0,0,0,15.5,20.4,11.3,86,70,0.5,0,4/13/1961,103
103,1961,4,14,1010.7,1011.4,16.9,5.4,1.7,16.5,19.7,13.4,84,69,0.1,0,4/14/1961,104
104,1961,4,15,1002.4,1003.1,49.1,17.6,6,14.8,15.2,14.6,94,91,0,0,4/15/1961,105
105,1961,4,16,1007.1,1007.8,0,0,0,14.3,21.8,13.6,79,28,8.4,0,4/16/1961,106
106,1961,4,17,1012.4,1013.1,0,0,0,14.3,20.1,6.7,65,44,11.7,0,4/17/1961,107
107,1961,4,18,1017.5,1018.2,0,0,0,13,17,9.6,38,21,9.6,0,4/18/1961,108
108,1961,4,19,1019,1019.7,0,0,0,15.5,21.3,9.5,60,42,10.8,0,4/19/1961,109
109,1961,4,20,1019.4,1020,0,0,0,17.2,23.5,10.5,65,32,11.5,0,4/20/1961,110
110,1961,4,21,1014,1014.7,0,0,0,19.6,24.1,14.8,50,37,10.2,0,4/21/1961,111
111,1961,4,22,1012.8,1013.5,0,0,0,16.4,20.7,15.9,64,47,0.3,0,4/22/1961,112
112,1961,4,23,1015.4,1016.2,0,0,0,13.3,14.9,11.3,60,52,0,0,4/23/1961,113
113,1961,4,24,1011.7,1012.4,5.4,1.7,0.8,15.9,23,11.5,70,46,5.8,0,4/24/1961,114
114,1961,4,25,1016.5,1017.2,0,0,0,13.7,19.5,9.1,40,12,12.1,0,4/25/1961,115
115,1961,4,26,1016.3,1017.1,52.5,12.5,3.3,14.7,21.2,7.9,48,32,8.9,0,4/26/1961,116
116,1961,4,27,1000.1,1000.7,0,0,0,17.3,23.5,13.1,63,33,7.2,0,4/27/1961,117
117,1961,4,28,1017.7,1018.4,0,0,0,17.6,24,8.3,53,24,10.9,0,4/28/1961,118
118,1961,4,29,1019.8,1020.6,5.8,2.9,1,17.1,20.2,14.5,75,57,0,0,4/29/1961,119
119,1961,4,30,1014,1014.7,0,0,0,18.4,24.3,13.6,70,34,9.7,0,4/30/1961,120
120,1961,5,1,1013.7,1014.4,0,0,0,18.9,24.1,13.5,67,48,9.3,0,5/1/1961,121
121,1961,5,2,1014.6,1015.2,0,0,0,19.5,23.7,15.4,78,62,5.6,0,5/2/1961,122
122,1961,5,3,1015.6,1016.3,13.1,3.3,1,19,22.4,17.8,76,62,0.4,0,5/3/1961,123
123,1961,5,4,1005.4,1006.1,3.2,2.9,2.1,19.1,24.4,14.3,88,79,1,0,5/4/1961,124
124,1961,5,5,999.9,1000.6,0,0,0,19.8,24.3,16,62,37,9.9,0,5/5/1961,125
125,1961,5,6,1015.8,1016.5,0,0,0,17.7,24.4,12.5,50,30,12.5,0,5/6/1961,126
126,1961,5,7,1021.7,1022.3,0.2,0.2,0.1,17.4,21.1,13.3,72,53,1.8,0,5/7/1961,127
127,1961,5,8,1013,1013.7,0,0,0,18.2,22.3,15.8,82,66,5.9,0,5/8/1961,128
128,1961,5,9,1015.8,1016.5,0,0,0,19.6,24.3,13.9,72,38,8.7,0,5/9/1961,129
129,1961,5,10,1012.3,1013,0,0,0,21.3,27,15.2,71,49,11.6,0,5/10/1961,130
130,1961,5,11,1007,1007.7,0.1,0.3,0.1,22.5,27.5,18.4,75,60,8.5,0,5/11/1961,131
131,1961,5,12,996.7,997.4,1.1,0.5,0.2,23,24.2,21.3,81,75,0,0,5/12/1961,132
132,1961,5,13,1014.2,1014.9,0,0,0,20.4,26.1,18.8,50,30,11.4,0,5/13/1961,133
133,1961,5,14,1025.6,1026.3,2.6,0.9,0.2,18.1,22.8,13.6,65,43,6,0,5/14/1961,134
134,1961,5,15,1015.2,1015.9,9.9,4,1.4,17,20.7,14.7,87,74,1.1,0,5/15/1961,135
135,1961,5,16,1010.2,1010.9,0.7,0.5,0.4,20.7,24.4,15.4,81,68,2.6,0,5/16/1961,136
136,1961,5,17,1014.4,1015.1,0,0,0,19.1,22.4,18.4,63,34,2.5,0,5/17/1961,137
137,1961,5,18,1017,1017.6,19.9,5,1.2,18.8,22.3,15.6,53,33,5.4,0,5/18/1961,138
138,1961,5,19,1011.6,1012.3,1.6,0.8,0.4,15.1,17.9,12.5,85,73,0.4,0,5/19/1961,139
139,1961,5,20,1014.1,1014.8,0,0,0,16.7,19.6,13.6,80,64,0.1,0,5/20/1961,140
140,1961,5,21,1004,1004.7,0,0,0,19.8,24.2,15.6,80,60,7.1,0,5/21/1961,141
141,1961,5,22,1004.9,1005.6,0,0,0,19,22.4,16.9,55,34,3.7,0,5/22/1961,142
142,1961,5,23,1012.7,1013.4,0.5,0.2,0.1,18.7,23.4,10.7,61,35,9.9,0,5/23/1961,143
143,1961,5,24,1009.1,1009.8,1.1,0.8,0.5,18.1,22.2,17.1,74,54,0.6,0,5/24/1961,144
144,1961,5,25,1015.1,1015.8,0,0,0,21.4,28.3,12.6,57,32,11.7,0,5/25/1961,145
145,1961,5,26,1018.2,1018.8,0,0,0,22.5,28.9,15.1,60,30,12.1,0,5/26/1961,146
146,1961,5,27,1014.2,1014.9,0,0,0,23.1,29.1,16.4,61,43,12.3,0,5/27/1961,147
147,1961,5,28,1007.3,1008,0.1,0.1,0.1,23.8,27.8,18.5,59,42,10.8,0,5/28/1961,148
148,1961,5,29,996.9,997.5,0,0,0,24.9,30.4,22.5,63,41,7.9,0,5/29/1961,149
149,1961,5,30,1007.1,1007.7,0,0,0,21.3,25.2,16.4,53,33,10.4,0,5/30/1961,150
150,1961,5,31,1004.8,1005.5,1.4,0.4,0.1,18.7,21.6,18.8,80,69,0,0,5/31/1961,151
151,1961,6,1,1008.4,1009.1,13.5,13.5,8.7,19.7,26.1,13.8,68,49,8.7,0,6/1/1961,152
152,1961,6,2,1017.1,1017.8,0,0,0,19.8,25,15.3,63,38,12.9,0,6/2/1961,153
153,1961,6,3,1018,1018.7,0,0,0,20.1,24.8,13.9,65,43,8.8,0,6/3/1961,154
154,1961,6,4,1014.7,1015.3,0,0,0,21.5,26.1,15.7,64,46,11.4,0,6/4/1961,155
155,1961,6,5,1010.7,1011.3,0.8,0.8,0.7,21.9,24.9,19.2,81,70,2.3,0,6/5/1961,156
156,1961,6,6,1009.9,1010.7,0,0,0,23.3,28.3,19.3,72,48,7.3,0,6/6/1961,157
157,1961,6,7,1010,1010.7,0,0,0,23.5,28.6,19.7,73,43,6.6,0,6/7/1961,158
158,1961,6,8,1012.3,1012.9,0.3,0.3,0.1,23.7,28.3,20.2,76,56,7.4,0,6/8/1961,159
159,1961,6,9,1006.2,1006.9,41.1,17.7,4.9,22.4,23.8,21.7,87,74,0,0,6/9/1961,160
160,1961,6,10,997.6,998.3,0,0,0,23.3,30.1,19.2,75,38,5.9,0,6/10/1961,161
161,1961,6,11,998.2,998.8,0,0,0,23.6,28.2,17.5,63,46,12.9,0,6/11/1961,162
162,1961,6,12,997.6,998.3,0,0,0,24.1,28.3,20.5,64,35,11.4,0,6/12/1961,163
163,1961,6,13,998.2,999,14.8,5.5,3.5,18.9,23.7,20,76,48,0.3,0,6/13/1961,164
164,1961,6,14,1003.8,1004.5,42.9,13.1,2.9,17.9,22.1,15.2,72,48,2.6,0,6/14/1961,165
165,1961,6,15,1005.4,1006.1,0,0,0,20,26.2,14.1,62,36,9,0,6/15/1961,166
166,1961,6,16,1012.6,1013.3,13.5,4.2,1.8,21.4,25,17.3,68,48,2.5,0,6/16/1961,167
167,1961,6,17,1004.1,1004.8,0.3,0.7,0.1,22,25.1,19.8,81,66,4.2,0,6/17/1961,168
168,1961,6,18,1005.7,1006.4,2.5,2.2,1.1,23.5,29.7,19.9,62,33,7.4,0,6/18/1961,169
169,1961,6,19,1014.5,1015.2,0,0,0,22.9,28.8,17.3,64,36,12.8,0,6/19/1961,170
170,1961,6,20,1016.6,1017.2,0,0,0,23.4,28.5,18.2,72,44,10.9,0,6/20/1961,171
171,1961,6,21,1015.6,1016.2,0.6,0.3,0.1,23.8,27.6,20.8,69,52,7.4,0,6/21/1961,172
172,1961,6,22,1016.5,1017.2,0,0,0,23.4,27.1,21.6,71,46,1,0,6/22/1961,173
173,1961,6,23,1015.1,1015.8,9.8,4.4,2,24.4,29.5,20.6,73,53,7,0,6/23/1961,174
174,1961,6,24,1011.4,1012.1,21,8.7,3.4,24.2,28.3,21.6,82,62,3.7,0,6/24/1961,175
175,1961,6,25,1010.6,1011.2,26.1,11.4,6,22.5,23.7,22.1,91,84,0,0,6/25/1961,176
176,1961,6,26,1010.9,1011.6,5.3,1.4,0.4,23.4,26.7,20.3,87,74,0,0,6/26/1961,177
177,1961,6,27,1007.1,1007.7,28.3,6.5,3,24.5,26.2,22,91,80,0,0,6/27/1961,178
178,1961,6,28,1006.5,1007.2,69.6,11.8,4.7,24.3,25.9,22.6,94,84,0,0,6/28/1961,179
179,1961,6,29,1007.6,1008.3,14.9,3.4,1.1,24.8,26.6,22.7,91,84,0,0,6/29/1961,180
180,1961,6,30,1008.3,1009,0.2,0.2,0,25.4,29.9,22.8,88,67,2,0,6/30/1961,181
181,1961,7,1,1008.7,1009.4,3.1,1.4,1.2,25.2,30.9,22.2,85,65,2.7,0,7/1/1961,182
182,1961,7,2,1013.1,1013.8,0,0,0,24.5,28.8,22.4,78,61,7.7,0,7/2/1961,183
183,1961,7,3,1007.9,1008.6,0.1,0.1,0.1,25.9,32.1,21.3,81,61,1.5,0,7/3/1961,184
184,1961,7,4,999.5,1000.2,0.8,0.6,0.2,27.7,31.7,23,79,60,1.8,0,7/4/1961,185
185,1961,7,5,1000.7,1001.3,0.4,0.4,0.3,24.7,28.6,22.4,82,62,2.2,0,7/5/1961,186
186,1961,7,6,1002.4,1003.1,0,0,0,26.7,30.8,22.1,74,50,8.6,0,7/6/1961,187
187,1961,7,7,1003.1,1003.7,0,0,0,27.9,32,24.9,80,63,9,0,7/7/1961,188
188,1961,7,8,1005.1,1005.8,0,0,0,30,35,24.9,73,56,10.4,0,7/8/1961,189
189,1961,7,9,1007.3,1007.9,0,0,0,29.8,35,25.4,67,48,10.2,0,7/9/1961,190
190,1961,7,10,1007.4,1008,0,0,0,28.8,32.8,25.8,73,49,7.6,0,7/10/1961,191
191,1961,7,11,1007.2,1007.9,19.6,18.9,8,26.4,32.5,25.2,80,54,4.7,0,7/11/1961,192
192,1961,7,12,1005.8,1006.5,5.5,5.2,3.2,25.7,28.6,22.3,80,70,0.7,0,7/12/1961,193
193,1961,7,13,1005.2,1005.8,0,0,0,26.8,30.4,23.5,78,61,3.9,0,7/13/1961,194
194,1961,7,14,1004.1,1004.7,0,0,0,28.5,32,25.1,79,62,5.2,0,7/14/1961,195
195,1961,7,15,1006,1006.7,0,0,0,29.8,37.5,26,67,34,9.9,0,7/15/1961,196
196,1961,7,16,1008.1,1008.8,0,0,0,28.2,32.4,24.6,65,53,8.6,0,7/16/1961,197
197,1961,7,17,1005.7,1006.3,0,0,0,27.6,31.7,25.8,78,64,3.5,0,7/17/1961,198
198,1961,7,18,1010.1,1010.7,0,0,0,23.3,26.7,22.3,74,58,1.3,0,7/18/1961,199
199,1961,7,19,1011.5,1012.2,0,0,0,23,26.3,20.3,70,56,0.5,0,7/19/1961,200
200,1961,7,20,1011.3,1011.9,0,0,0,24.8,29.3,20.6,72,48,5.7,0,7/20/1961,201
201,1961,7,21,1010.2,1010.9,0,0,0,25.9,30.1,21.8,72,56,8.8,0,7/21/1961,202
202,1961,7,22,1010.1,1010.7,0,0,0,26.8,30.9,22.5,75,56,10.1,0,7/22/1961,203
203,1961,7,23,1011.1,1011.8,0,0,0,27.7,31.4,23,69,54,10.3,0,7/23/1961,204
204,1961,7,24,1011.1,1011.8,0,0,0,28.4,32.7,26.2,69,54,6.9,0,7/24/1961,205
205,1961,7,25,1007.8,1008.5,0,0,0,29.5,34.5,26.5,64,45,8.5,0,7/25/1961,206
206,1961,7,26,1004.9,1005.6,0,0,0,30.6,35.8,26.2,65,49,12.9,0,7/26/1961,207
207,1961,7,27,1007.4,1008.1,0,0,0,29.2,34.1,25.6,75,56,12.7,0,7/27/1961,208
208,1961,7,28,1011.3,1012,0,0,0,28.2,33.9,24.8,75,53,8.4,0,7/28/1961,209
209,1961,7,29,1015.4,1016,0,0,0,28.4,33.2,23.9,76,51,9.2,0,7/29/1961,210
210,1961,7,30,1014.8,1015.5,0,0,0,29.2,33.9,25.6,74,51,11.6,0,7/30/1961,211
211,1961,7,31,1010.8,1011.5,0,0,0,28.7,32.5,24.9,76,59,12.1,0,7/31/1961,212
212,1961,8,1,1008.7,1009.4,0,0,0,28.7,32.6,26.2,76,60,7.8,0,8/1/1961,213
213,1961,8,2,1009.7,1010.4,0,0,0,28.9,34.2,25.2,72,53,5.8,0,8/2/1961,214
214,1961,8,3,1010,1010.6,7.3,1.5,0.3,27.4,32,25.6,76,58,3.4,0,8/3/1961,215
215,1961,8,4,1007.9,1008.6,1.3,1.3,0.3,24.4,26.7,23.6,84,75,0,0,8/4/1961,216
216,1961,8,5,1004.5,1005.1,2.8,1.2,0.3,21.8,23.3,21.4,90,82,0,0,8/5/1961,217
217,1961,8,6,998.7,999.3,0.9,0.4,0.2,23.5,27.3,20.3,84,67,0.8,0,8/6/1961,218
218,1961,8,7,999.7,1000.3,0,0,0,24.8,29.3,22,81,64,1.8,0,8/7/1961,219
219,1961,8,8,1005.1,1005.8,0,0,0,26.6,30.8,22.3,72,52,7.4,0,8/8/1961,220
220,1961,8,9,1004.8,1005.4,0.7,0.4,0.4,27.2,32.9,23.4,74,54,4,0,8/9/1961,221
221,1961,8,10,1010,1010.6,0,0,0,27.4,32.1,23.1,58,42,9.6,0,8/10/1961,222
222,1961,8,11,1012.2,1012.8,0,0,0,27.7,31.6,24,76,57,4.3,0,8/11/1961,223
223,1961,8,12,1012.1,1012.8,0,0,0,28.7,33.5,25.5,76,50,8.5,0,8/12/1961,224
224,1961,8,13,1012,1012.7,0,0,0,28.5,34,24.4,76,49,6.8,0,8/13/1961,225
225,1961,8,14,1011.4,1012,0,0,0,28.5,33,25.3,74,58,6.7,0,8/14/1961,226
226,1961,8,15,1011.2,1011.8,0,0,0,28.5,33.7,25.4,71,43,10,0,8/15/1961,227
227,1961,8,16,1011.2,1011.9,0,0,0,28.5,32.2,24.8,74,56,10.6,0,8/16/1961,228
228,1961,8,17,1012.3,1013,0,0,0,29.2,33.8,24.3,72,50,12,0,8/17/1961,229
229,1961,8,18,1010.7,1011.3,0.1,0.1,0.1,28.7,33.7,25.2,76,59,7.3,0,8/18/1961,230
230,1961,8,19,1009.8,1010.4,5.4,4.6,1.5,28.5,33.7,24.7,76,56,5.8,0,8/19/1961,231
231,1961,8,20,1008.2,1008.9,0.1,0.1,0,27.4,31,24.5,82,66,0.6,0,8/20/1961,232
232,1961,8,21,1005.8,1006.5,0.7,0.5,0.2,27.7,32.9,25,79,58,3.9,0,8/21/1961,233
233,1961,8,22,1006.8,1007.4,7.1,4.2,2.2,26.1,31,24.4,85,65,1.4,0,8/22/1961,234
234,1961,8,23,1009.3,1009.9,1.1,0.3,0.1,22.9,25,21.9,86,76,0,0,8/23/1961,235
235,1961,8,24,1011.6,1012.3,0,0,0,23.2,24.5,21.4,92,85,0,0,8/24/1961,236
236,1961,8,25,1011.8,1012.4,0,0,0,27.5,31.8,22.3,83,65,4.4,0,8/25/1961,237
237,1961,8,26,1010.6,1011.2,0,0,0,29,33,24.8,74,58,12,0,8/26/1961,238
238,1961,8,27,1008.1,1008.8,0,0,0,29.6,35,25.6,74,52,11.7,0,8/27/1961,239
239,1961,8,28,1006.8,1007.4,3.4,1.7,1.6,27,33.9,25.9,78,58,5.3,0,8/28/1961,240
240,1961,8,29,1012.6,1013.3,0,0,0,24.2,29.6,22,72,48,2.5,0,8/29/1961,241
241,1961,8,30,1014.8,1015.5,0,0,0,24.2,29.1,20.4,68,44,9.8,0,8/30/1961,242
242,1961,8,31,1016.2,1016.9,0,0,0,25.2,31.1,20.3,69,46,8,0,8/31/1961,243
